start,end,lists,against,kind,zone,card,text
2026-07-27,2026-08-09,79,the fortnight to 2026-07-26,adoption,main,Harbinger of the Seas,"Harbinger of the Seas climbed in the mainboard, 3/54 to 21/79 lists (6% to 27%)"
2026-07-27,2026-08-09,79,the fortnight to 2026-07-26,return,main,"Narset, Parter of Veils","Narset, Parter of Veils appears for the first time, 2 of 79 lists (3%)"
2026-07-27,2026-08-09,79,the fortnight to 2026-07-26,return,main,Nulldrifter,"Nulldrifter appears for the first time, 2 of 79 lists (3%)"
2026-07-27,2026-08-09,79,the fortnight to 2026-07-26,return,side,Pithing Needle,"Pithing Needle appears for the first time, 8 of 79 lists (10%)"
2026-07-27,2026-08-09,79,the fortnight to 2026-07-26,return,main,Thought Scour,"Thought Scour returns after 8 weeks away, 4 of 79 lists (5%)"
2026-07-27,2026-08-09,79,the fortnight to 2026-07-26,return,main,Unearth,"Unearth returns after 8 weeks away, 6 of 79 lists (8%)"
2026-07-27,2026-08-09,79,the fortnight to 2026-07-26,copies,main,Counterspell,Counterspell down from 3.7 to 3.1 copies on average
2026-07-27,2026-08-09,79,the fortnight to 2026-07-26,copies,main,Flooded Strand,Flooded Strand down from 2.3 to 1.9 copies on average
2026-07-27,2026-08-09,79,the fortnight to 2026-07-26,copies,main,Orcish Bowmasters,Orcish Bowmasters down from 3.4 to 2.9 copies on average
2026-07-27,2026-08-09,79,the fortnight to 2026-07-26,copies,main,Sheoldred's Edict,Sheoldred's Edict up from 1.1 to 1.6 copies on average
2026-08-10,2026-08-23,62,the fortnight to 2026-08-09,return,main,"Bilbo, Thief in the Night","Bilbo, Thief in the Night appears for the first time, 2 of 62 lists (3%)"
2026-08-10,2026-08-23,62,the fortnight to 2026-08-09,adoption,side,Ghost Vacuum,"Ghost Vacuum fell in the sideboard, 30/79 to 11/62 lists (38% to 18%)"
2026-08-10,2026-08-23,62,the fortnight to 2026-08-09,return,side,Grafdigger's Cage,"Grafdigger's Cage returns after 14 weeks away, 5 of 62 lists (8%)"
2026-08-10,2026-08-23,62,the fortnight to 2026-08-09,return,main,Lórien Revealed,"Lórien Revealed appears for the first time, 2 of 62 lists (3%)"
2026-08-10,2026-08-23,62,the fortnight to 2026-08-09,return,side,"Narset, Parter of Veils","Narset, Parter of Veils moves to the sideboard, 5 of 62 lists (8%)"
2026-08-10,2026-08-23,62,the fortnight to 2026-08-09,copies,main,Counterspell,Counterspell down from 3.1 to 2.7 copies on average
2026-08-24,2026-09-06,61,Spotlight Dallas,adoption,main,Drown in the Loch,"Drown in the Loch fell in the mainboard, 17/21 to 31/61 lists (81% to 51%)"
2026-08-24,2026-09-06,61,Spotlight Dallas,return,main,Requiting Hex,"Requiting Hex moves to the mainboard, 4 of 61 lists (7%)"
2026-08-24,2026-09-06,61,Spotlight Dallas,event,,,Spotlight Brisbane
2026-08-24,2026-09-06,61,Spotlight Dallas,event,,,Spotlight Dallas
